timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-06-27 11:58:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1133,0.0,8.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,58.0,36.1,12.6,Low
2019-06-27 11:59:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.064,0.0,24.6,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 11:00:00,43.76,19.67,5.89,306.9,0.0,97.35,15.6,0.69,42.93,5.89,0.0,0.0,59.0,36.1,29.5,Medium
2019-06-27 12:00:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1133,0.0,8.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,0.0,37.2,12.8,Low
2019-06-27 12:00:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1095,0.0,9.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,0.0,37.2,13.2,Low
2019-06-27 12:01:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.117,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,1.0,37.2,12.5,Low
2019-06-27 12:02:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,2.0,37.2,12.0,Low
2019-06-27 12:02:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,2.0,37.2,12.0,Low
2019-06-27 12:03:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1132,0.0,8.7,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,3.0,37.2,12.9,Low
2019-06-27 12:04:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1169,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,4.0,37.2,12.5,Low
2019-06-27 12:04:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.118,0.0,8.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,4.0,37.2,12.3,Low
2019-06-27 12:05:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1167,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,5.0,37.2,12.5,Low
2019-06-27 12:06:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1203,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,6.0,37.2,12.1,Low
2019-06-27 12:06:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0523,0.0,14.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,6.0,37.2,18.4,Low
2019-06-27 12:07:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0623,0.0,13.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,7.0,37.2,17.6,Low
2019-06-27 12:08:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1147,0.0,8.5,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,8.0,37.2,12.7,Low
2019-06-27 12:09:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1137,0.0,8.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,9.0,37.2,12.8,Low
2019-06-27 12:09:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.6,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1043,0.0,9.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,9.0,37.2,13.6,Low
2019-06-27 12:10:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1116,0.0,8.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,10.0,37.2,13.0,Low
2019-06-27 12:10:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0931,0.0,10.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,10.0,37.2,14.7,Low
2019-06-27 12:11:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0931,0.0,10.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,11.0,37.2,14.7,Low
2019-06-27 12:16:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0908,0.0,10.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,16.0,37.2,14.9,Low
2019-06-27 12:17:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1022,0.0,9.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,17.0,37.2,13.8,Low
2019-06-27 12:18:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.117,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,18.0,37.2,12.5,Low
2019-06-27 12:18:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0931,0.0,10.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,18.0,37.2,14.7,Low
2019-06-27 12:21:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,239.9,239.9,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0914,0.0,10.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,21.0,37.2,14.9,Low
2019-06-27 12:22:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0547,0.0,13.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,22.0,37.2,18.2,Low
2019-06-27 12:22:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0931,0.0,10.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,22.0,37.2,14.7,Low
2019-06-27 12:23:00,34.0,0.0,34.0,38.0,0.0,0.0,0.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.9,0.0,94.1,Healthy,0.0,0.0,-1,-0.0349,0.0,22.0,Low,Sensor anomaly,"Low overall risk, but an isolated sensor anomaly was detected. Continue monitoring.",Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,23.0,37.2,26.9,Medium
2019-06-27 12:24:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1116,0.0,8.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,24.0,37.2,13.0,Low
2019-06-27 12:24:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.117,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,24.0,37.2,12.5,Low
2019-06-27 12:25:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.118,0.0,8.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,25.0,37.2,12.3,Low
2019-06-27 12:26:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1169,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,26.0,37.2,12.5,Low
2019-06-27 12:26:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1197,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,26.0,37.2,12.2,Low
2019-06-27 12:27:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1174,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,27.0,37.2,12.5,Low
2019-06-27 12:28:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.9,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0613,0.0,13.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,28.0,37.2,17.6,Low
2019-06-27 12:28:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1172,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,28.0,37.2,12.5,Low
2019-06-27 12:29:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.4,241.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1178,0.0,8.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,29.0,37.2,12.3,Low
2019-06-27 12:30:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0547,0.0,13.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,30.0,37.2,18.2,Low
2019-06-27 12:30:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1095,0.0,9.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,30.0,37.2,13.2,Low
2019-06-27 12:31:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,31.0,37.2,12.0,Low
2019-06-27 12:32:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1208,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,32.0,37.2,12.1,Low
2019-06-27 12:32:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1202,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,32.0,37.2,12.1,Low
2019-06-27 12:33:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0996,0.0,9.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,33.0,37.2,14.1,Low
2019-06-27 12:34:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1048,0.0,9.4,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,34.0,37.2,13.6,Low
2019-06-27 12:34:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1105,0.0,8.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,34.0,37.2,13.1,Low
2019-06-27 12:35:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.117,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,35.0,37.2,12.5,Low
2019-06-27 12:39:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0969,0.0,10.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,39.0,37.2,14.3,Low
2019-06-27 12:39:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0956,0.0,10.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,39.0,37.2,14.5,Low
2019-06-27 12:40:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,241.1,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0622,0.0,13.2,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,40.0,37.2,17.6,Low
2019-06-27 12:40:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1084,0.0,9.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,40.0,37.2,13.3,Low
2019-06-27 12:43:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1148,0.0,8.5,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,43.0,37.2,12.7,Low
2019-06-27 12:44:00,34.0,0.0,34.0,39.0,0.0,0.0,0.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1174,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-27 12:00:00,44.18,19.65,6.27,305.9,0.0,97.26,15.93,0.42,43.67,6.27,0.0,0.0,44.0,37.2,12.5,Low
