DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-06-27 13:10:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.14,0.0,1.0,1,0.0969,0.0,79.72,Normal
2019-06-27 13:10:00,TX-DIST-01,34.0,34.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.11,0.0,1.0,1,0.0956,0.0,79.72,Normal
2019-06-27 13:11:00,TX-DIST-01,34.0,34.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-27 13:12:00,TX-DIST-01,34.0,34.0,39.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.49,0.0,1.0,1,0.1137,0.0,79.72,Normal
2019-06-27 13:13:00,TX-DIST-01,34.0,34.0,39.0,241.7,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.0,0.71,0.0,1.0,1,0.0659,0.0,80.0,Normal
2019-06-27 13:14:00,TX-DIST-01,34.0,34.0,39.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.28,0.03,0.74,0.0,1.0,1,0.1218,0.0,79.72,Normal
2019-06-27 13:14:00,TX-DIST-01,34.0,34.0,39.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.28,0.03,0.64,0.0,1.0,1,0.1179,0.0,79.72,Normal
2019-06-27 13:15:00,TX-DIST-01,34.0,34.0,39.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.15,0.0,1.0,1,0.0996,0.0,79.72,Normal
2019-06-27 13:16:00,TX-DIST-01,34.0,34.0,39.0,240.5,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.0,0.21,0.0,1.0,1,0.0547,0.0,80.0,Healthy
2019-06-27 13:16:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.0,0.33,0.0,1.0,1,0.0604,0.0,80.0,Normal
2019-06-27 13:17:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.8,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.35,0.0,1.0,1,0.1109,0.0,79.72,Normal
2019-06-27 13:19:00,TX-DIST-01,34.0,34.0,39.0,241.8,241.8,241.9,0.0,0.0,0.0,0.0,0.28,0.03,0.76,0.0,1.0,1,0.1214,0.0,79.72,Normal
2019-06-27 13:20:00,TX-DIST-01,34.0,34.0,39.0,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.28,0.03,0.64,0.0,1.0,1,0.1179,0.0,79.72,Normal
2019-06-27 13:20:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 13:21:00,TX-DIST-01,34.0,34.0,39.0,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.28,0.03,0.47,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-27 13:22:00,TX-DIST-01,34.0,34.0,39.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.28,0.03,0.65,0.0,1.0,1,0.119,0.0,79.72,Normal
2019-06-27 13:22:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.0,1.0,1,0.1095,0.0,79.72,Normal
2019-06-27 13:23:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.28,0.03,0.72,0.0,1.0,1,0.1175,0.0,79.72,Normal
2019-06-27 13:24:00,TX-DIST-01,34.0,34.0,39.0,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.28,0.0,0.79,0.0,1.0,1,0.0655,0.0,80.0,Healthy
2019-06-27 13:24:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.89,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 13:25:00,TX-DIST-01,34.0,34.0,39.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.28,0.03,0.81,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 13:26:00,TX-DIST-01,34.0,34.0,39.0,238.3,238.3,238.4,0.0,0.0,0.0,0.0,0.28,0.03,0.69,0.0,1.0,1,0.1164,0.0,79.72,Normal
2019-06-27 13:26:00,TX-DIST-01,34.0,34.0,39.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.28,0.03,0.68,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 13:27:00,TX-DIST-01,34.0,34.0,39.0,238.3,238.3,238.3,0.0,0.0,0.0,0.0,0.28,0.0,0.71,0.0,1.0,1,0.0659,0.0,80.0,Normal
2019-06-27 13:28:00,TX-DIST-01,34.0,34.0,39.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.28,0.03,0.76,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 13:28:00,TX-DIST-01,34.0,34.0,39.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.28,0.03,0.68,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 13:29:00,TX-DIST-01,34.0,34.0,39.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.28,0.03,0.64,0.0,1.0,1,0.1144,0.0,79.72,Normal
2019-06-27 13:30:00,TX-DIST-01,34.0,34.0,39.0,238.5,238.5,238.6,0.0,0.0,0.0,0.0,0.28,0.03,0.61,0.0,1.0,1,0.1143,0.0,79.72,Normal
2019-06-27 13:30:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.9,0.0,1.0,1,0.1164,0.0,79.72,Normal
2019-06-27 13:31:00,TX-DIST-01,34.0,34.0,39.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1106,0.0,79.72,Normal
2019-06-27 13:32:00,TX-DIST-01,34.0,34.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-27 13:33:00,TX-DIST-01,34.0,34.0,39.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.28,0.03,0.76,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 13:34:00,TX-DIST-01,34.0,34.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.28,0.03,0.6,0.0,1.0,1,0.1148,0.0,79.72,Normal
2019-06-27 13:35:00,TX-DIST-01,34.0,34.0,39.0,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.28,0.03,1.18,0.0,1.0,1,0.1184,0.0,79.72,Normal
2019-06-27 13:36:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.9,0.0,1.0,1,0.1164,0.0,79.72,Normal
2019-06-27 13:36:00,TX-DIST-01,34.0,34.0,39.0,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.28,0.03,1.07,0.0,1.0,1,0.1173,0.0,79.72,Normal
2019-06-27 13:37:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.28,0.03,0.72,0.0,1.0,1,0.1175,0.0,79.72,Normal
2019-06-27 13:38:00,TX-DIST-01,34.0,34.0,39.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.28,0.03,0.81,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 13:38:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.28,0.03,0.72,0.0,1.0,1,0.1175,0.0,79.72,Normal
2019-06-27 13:39:00,TX-DIST-01,34.0,34.0,39.0,237.7,237.7,237.8,0.0,0.0,0.0,0.0,0.28,0.03,0.94,0.0,1.0,1,0.118,0.0,79.72,Normal
2019-06-27 13:40:00,TX-DIST-01,34.0,34.0,39.0,236.5,236.5,236.6,0.0,0.0,0.0,0.0,0.28,0.03,1.44,0.0,1.0,1,0.1181,0.0,79.72,Normal
2019-06-27 13:40:00,TX-DIST-01,34.0,34.0,39.0,236.9,236.9,237.0,0.0,0.0,0.0,0.0,0.28,0.03,1.28,0.0,1.0,1,0.1191,0.0,79.72,Normal
2019-06-27 13:41:00,TX-DIST-01,34.0,34.0,39.0,237.2,237.2,237.3,0.0,0.0,0.0,0.0,0.28,0.03,1.15,0.0,1.0,1,0.1175,0.0,79.72,Normal
2019-06-27 13:42:00,TX-DIST-01,34.0,34.0,39.0,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.28,0.03,0.93,0.0,1.0,1,0.1164,0.0,79.72,Normal
2019-06-27 13:42:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.9,0.0,1.0,1,0.1164,0.0,79.72,Normal
2019-06-27 13:45:00,TX-DIST-01,34.0,34.0,39.0,237.0,237.0,237.1,0.0,0.0,0.0,0.0,0.28,0.03,1.24,0.0,1.0,1,0.1193,0.0,79.72,Normal
2019-06-27 13:46:00,TX-DIST-01,34.0,34.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.28,0.03,0.89,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 13:46:00,TX-DIST-01,34.0,34.0,39.0,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.28,0.03,0.86,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 13:47:00,TX-DIST-01,34.0,34.0,39.0,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.28,0.03,0.99,0.0,1.0,1,0.1178,0.0,79.72,Normal
2019-06-27 13:48:00,TX-DIST-01,34.0,34.0,39.0,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.28,0.03,0.68,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 13:48:00,TX-DIST-01,34.0,34.0,39.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.28,0.03,0.76,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 13:49:00,TX-DIST-01,34.0,35.0,39.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.81,0.0,1.0,1,0.1167,0.0,79.72,Normal
2019-06-27 13:50:00,TX-DIST-01,34.0,34.0,39.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.109,0.0,79.72,Normal
2019-06-27 13:50:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.28,0.03,0.72,0.0,1.0,1,0.1175,0.0,79.72,Normal
2019-06-27 13:50:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-27 13:50:00,TX-DIST-01,34.0,35.0,39.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.72,0.0,1.0,1,0.1167,0.0,79.72,Normal
2019-06-27 13:51:00,TX-DIST-01,34.0,34.0,39.0,238.2,238.2,238.2,0.0,0.0,0.0,0.0,0.28,0.0,0.75,0.0,1.0,1,0.0655,0.0,80.0,Normal
2019-06-27 13:52:00,TX-DIST-01,34.0,35.0,39.0,238.8,238.9,238.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.47,0.0,1.0,1,0.1125,0.0,79.72,Normal
2019-06-27 13:52:00,TX-DIST-01,34.0,35.0,39.0,238.1,238.1,238.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.78,0.0,1.0,1,0.1176,0.0,79.72,Normal
2019-06-27 13:52:00,TX-DIST-01,34.0,34.0,39.0,238.1,238.1,238.2,0.0,0.0,0.0,0.0,0.28,0.03,0.78,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 13:52:00,TX-DIST-01,34.0,34.0,39.0,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.28,0.03,0.47,0.0,1.0,1,0.1109,0.0,79.72,Normal
2019-06-27 13:53:00,TX-DIST-01,34.0,34.0,39.0,238.7,238.8,238.8,0.0,0.0,0.0,0.0,0.28,0.03,0.51,0.0,1.0,1,0.1118,0.0,79.72,Normal
2019-06-27 13:54:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.35,0.0,1.0,1,0.1108,0.0,79.72,Normal
2019-06-27 13:54:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-27 13:55:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.8,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.51,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-27 13:56:00,TX-DIST-01,34.0,35.0,39.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.74,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 13:56:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.35,0.0,1.0,1,0.1108,0.0,79.72,Normal
2019-06-27 13:57:00,TX-DIST-01,34.0,35.0,39.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.43,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-27 13:58:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-27 13:58:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.5,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.106,0.0,79.72,Normal
2019-06-27 13:59:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.3,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1088,0.0,79.72,Normal
2019-06-27 14:00:00,TX-DIST-01,34.0,35.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.6,0.0,1.0,1,0.1156,0.0,79.72,Normal
2019-06-27 14:00:00,TX-DIST-01,34.0,35.0,39.0,238.9,238.9,239.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.44,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-27 14:01:00,TX-DIST-01,34.0,35.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0981,0.0,79.72,Normal
2019-06-27 14:02:00,TX-DIST-01,34.0,35.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-27 14:02:00,TX-DIST-01,34.0,35.0,39.0,240.1,240.2,240.4,0.0,0.0,0.0,0.0,-0.72,0.07,0.1,0.0,1.0,1,0.0803,0.0,79.31,Normal
2019-06-27 14:03:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.26,0.0,1.0,1,0.1069,0.0,79.72,Normal
2019-06-27 14:04:00,TX-DIST-01,34.0,35.0,39.0,238.0,238.0,238.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.82,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 14:04:00,TX-DIST-01,34.0,35.0,39.0,238.4,238.4,238.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.65,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 14:05:00,TX-DIST-01,34.0,35.0,39.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.76,0.0,1.0,1,0.1173,0.0,79.72,Normal
2019-06-27 14:06:00,TX-DIST-01,34.0,35.0,39.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.31,0.0,1.0,1,0.11,0.0,79.72,Normal
2019-06-27 14:06:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-27 14:07:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.3,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1088,0.0,79.72,Normal
2019-06-27 14:08:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.26,0.0,1.0,1,0.1069,0.0,79.72,Normal
2019-06-27 14:08:00,TX-DIST-01,34.0,35.0,39.0,239.7,239.7,239.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.11,0.0,1.0,1,0.1008,0.0,79.72,Normal
2019-06-27 14:09:00,TX-DIST-01,34.0,35.0,39.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.56,0.0,1.0,1,0.1146,0.0,79.72,Normal
2019-06-27 14:10:00,TX-DIST-01,34.0,35.0,39.0,239.0,239.0,239.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1124,0.0,79.72,Normal
2019-06-27 14:10:00,TX-DIST-01,34.0,35.0,39.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.85,0.0,1.0,1,0.1165,0.0,79.72,Normal
2019-06-27 14:11:00,TX-DIST-01,34.0,35.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.89,0.0,1.0,1,0.1161,0.0,79.72,Normal
2019-06-27 14:12:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.35,0.0,1.0,1,0.1108,0.0,79.72,Normal
2019-06-27 14:12:00,TX-DIST-01,34.0,35.0,39.0,238.0,238.1,238.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.81,0.0,1.0,1,0.1167,0.0,79.72,Normal
2019-06-27 14:13:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-27 14:14:00,TX-DIST-01,34.0,35.0,39.0,237.9,237.9,238.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.86,0.0,1.0,1,0.1165,0.0,79.72,Normal
2019-06-27 14:14:00,TX-DIST-01,34.0,35.0,39.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.43,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-27 14:15:00,TX-DIST-01,34.0,35.0,39.0,237.3,237.3,237.3,0.0,0.0,0.0,0.0,-0.72,0.0,1.12,0.0,1.0,1,0.0638,0.0,80.0,Normal
2019-06-27 14:16:00,TX-DIST-01,34.0,35.0,39.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.85,0.0,1.0,1,0.1165,0.0,79.72,Normal
2019-06-27 14:16:00,TX-DIST-01,34.0,35.0,39.0,237.0,237.1,237.1,0.0,0.0,0.0,0.0,-0.72,0.03,1.22,0.0,1.0,1,0.1172,0.0,79.72,Normal
2019-06-27 14:17:00,TX-DIST-01,34.0,35.0,39.0,237.8,237.9,237.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.89,0.0,1.0,1,0.1161,0.0,79.72,Normal
2019-06-27 14:18:00,TX-DIST-01,34.0,35.0,39.0,238.2,238.3,238.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.72,0.0,1.0,1,0.1167,0.0,79.72,Normal
2019-06-27 14:19:00,TX-DIST-01,34.0,35.0,39.0,238.4,238.5,238.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.64,0.0,1.0,1,0.1152,0.0,79.72,Normal
2019-06-27 14:20:00,TX-DIST-01,34.0,35.0,39.0,237.4,237.5,237.5,0.0,0.0,0.0,0.0,-0.72,0.03,1.06,0.0,1.0,1,0.1155,0.0,79.72,Normal
2019-06-27 14:20:00,TX-DIST-01,34.0,35.0,39.0,237.1,237.1,237.2,0.0,0.0,0.0,0.0,-0.72,0.03,1.19,0.0,1.0,1,0.1162,0.0,79.72,Normal
2019-06-27 14:21:00,TX-DIST-01,34.0,35.0,39.0,237.6,237.6,237.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.99,0.0,1.0,1,0.116,0.0,79.72,Normal
2019-06-27 14:22:00,TX-DIST-01,34.0,35.0,38.0,237.5,237.5,237.6,0.0,0.0,0.0,0.0,-0.72,0.03,1.03,0.0,2.0,-1,-0.0267,0.0,79.72,Normal
2019-06-27 14:22:00,TX-DIST-01,34.0,35.0,38.0,237.7,237.7,237.7,0.0,0.0,0.0,0.0,-0.72,0.0,0.96,0.0,2.0,-1,-0.0594,0.0,80.0,Normal
2019-06-27 14:22:00,TX-DIST-01,34.0,35.0,39.0,237.5,237.5,237.6,0.0,0.0,0.0,0.0,-0.72,0.03,1.03,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 14:22:00,TX-DIST-01,34.0,35.0,39.0,237.7,237.7,237.7,0.0,0.0,0.0,0.0,-0.72,0.0,0.96,0.0,1.0,1,0.0631,0.0,80.0,Normal
2019-06-27 14:23:00,TX-DIST-01,34.0,35.0,39.0,237.3,237.3,237.3,0.0,0.0,0.0,0.0,-0.72,0.0,1.12,0.0,1.0,1,0.0638,0.0,80.0,Normal
2019-06-27 14:24:00,TX-DIST-01,34.0,35.0,39.0,236.5,236.6,236.6,0.0,0.0,0.0,0.0,-0.72,0.03,1.43,0.0,1.0,1,0.1146,0.0,79.72,Normal
2019-06-27 14:25:00,TX-DIST-01,34.0,35.0,39.0,237.1,237.1,237.1,0.0,0.0,0.0,0.0,-0.72,0.0,1.21,0.0,1.0,1,0.0664,0.0,80.0,Healthy
2019-06-27 14:26:00,TX-DIST-01,34.0,35.0,39.0,238.2,238.2,238.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.74,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-27 14:26:00,TX-DIST-01,34.0,35.0,39.0,237.8,237.8,237.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.9,0.0,1.0,1,0.1154,0.0,79.72,Normal
2019-06-27 14:27:00,TX-DIST-01,34.0,35.0,39.0,237.2,237.2,237.3,0.0,0.0,0.0,0.0,-0.72,0.03,1.15,0.0,1.0,1,0.1155,0.0,79.72,Normal
2019-06-27 14:28:00,TX-DIST-01,34.0,35.0,39.0,237.0,237.0,237.1,0.0,0.0,0.0,0.0,-0.72,0.03,1.24,0.0,1.0,1,0.1172,0.0,79.72,Normal
2019-06-27 14:28:00,TX-DIST-01,34.0,35.0,39.0,237.0,237.1,237.1,0.0,0.0,0.0,0.0,-0.72,0.03,1.22,0.0,1.0,1,0.1172,0.0,79.72,Normal
2019-06-27 14:29:00,TX-DIST-01,34.0,35.0,39.0,236.3,236.4,236.4,0.0,0.0,0.0,0.0,-0.72,0.03,1.51,0.0,1.0,1,0.1108,0.0,79.72,Normal
2019-06-27 14:30:00,TX-DIST-01,34.0,35.0,39.0,237.2,237.3,237.3,0.0,0.0,0.0,0.0,-0.72,0.03,1.14,0.0,1.0,1,0.1155,0.0,79.72,Normal
2019-06-27 14:30:00,TX-DIST-01,34.0,35.0,39.0,237.3,237.4,237.4,0.0,0.0,0.0,0.0,-0.72,0.03,1.1,0.0,1.0,1,0.116,0.0,79.72,Normal
2019-06-27 14:31:00,TX-DIST-01,34.0,35.0,39.0,237.9,238.0,238.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.85,0.0,1.0,1,0.1165,0.0,79.72,Normal
2019-06-27 14:32:00,TX-DIST-01,34.0,35.0,39.0,238.0,238.0,238.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.82,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-27 14:32:00,TX-DIST-01,34.0,35.0,39.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.56,0.0,1.0,1,0.1146,0.0,79.72,Normal
2019-06-27 14:33:00,TX-DIST-01,34.0,35.0,39.0,236.9,237.0,237.0,0.0,0.0,0.0,0.0,-0.72,0.03,1.26,0.0,1.0,1,0.1172,0.0,79.72,Normal
2019-06-27 14:34:00,TX-DIST-01,34.0,35.0,39.0,237.1,237.1,237.2,0.0,0.0,0.0,0.0,-0.72,0.03,1.19,0.0,1.0,1,0.1162,0.0,79.72,Normal
2019-06-27 14:34:00,TX-DIST-01,34.0,35.0,39.0,236.5,236.6,236.6,0.0,0.0,0.0,0.0,-0.72,0.03,1.43,0.0,1.0,1,0.1146,0.0,79.72,Normal
2019-06-27 14:35:00,TX-DIST-01,34.0,35.0,39.0,237.4,237.4,237.5,0.0,0.0,0.0,0.0,-0.72,0.03,1.07,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 14:36:00,TX-DIST-01,34.0,35.0,39.0,237.1,237.2,237.2,0.0,0.0,0.0,0.0,-0.72,0.03,1.18,0.0,1.0,1,0.1161,0.0,79.72,Normal
2019-06-27 14:36:00,TX-DIST-01,34.0,35.0,39.0,237.3,237.4,237.4,0.0,0.0,0.0,0.0,-0.72,0.03,1.1,0.0,1.0,1,0.116,0.0,79.72,Normal
2019-06-27 14:37:00,TX-DIST-01,34.0,35.0,39.0,237.4,237.4,237.5,0.0,0.0,0.0,0.0,-0.72,0.03,1.07,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-27 14:38:00,TX-DIST-01,34.0,35.0,39.0,236.0,236.1,236.1,0.0,0.0,0.0,0.0,-0.72,0.03,1.64,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-27 14:38:00,TX-DIST-01,34.0,35.0,39.0,235.6,235.7,235.7,0.0,0.0,0.0,0.0,-0.72,0.03,1.81,0.0,1.0,1,0.1075,0.0,79.72,Normal
2019-06-27 14:39:00,TX-DIST-01,34.0,35.0,39.0,236.8,236.9,236.9,0.0,0.0,0.0,0.0,-0.72,0.03,1.31,0.0,1.0,1,0.1174,0.0,79.72,Normal
2019-06-27 14:40:00,TX-DIST-01,34.0,35.0,39.0,236.7,236.8,236.8,0.0,0.0,0.0,0.0,-0.72,0.03,1.35,0.0,1.0,1,0.1171,0.0,79.72,Normal
2019-06-27 14:41:00,TX-DIST-01,34.0,35.0,39.0,236.0,236.0,236.1,0.0,0.0,0.0,0.0,-0.72,0.03,1.65,0.0,1.0,1,0.107,0.0,79.72,Normal
2019-06-27 14:42:00,TX-DIST-01,34.0,35.0,39.0,236.0,236.1,236.1,0.0,0.0,0.0,0.0,-0.72,0.03,1.64,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-27 14:42:00,TX-DIST-01,34.0,35.0,39.0,237.1,237.1,237.2,0.0,0.0,0.0,0.0,-0.72,0.03,1.19,0.0,1.0,1,0.1162,0.0,79.72,Normal
2019-06-27 14:45:00,TX-DIST-01,34.0,35.0,39.0,236.6,236.6,236.7,0.0,0.0,0.0,0.0,-0.72,0.03,1.4,0.0,1.0,1,0.115,0.0,79.72,Normal
